date,simulation,observation
2003-07-24,0.8597112840182473,0.399
2003-07-25,0.9283106770589657,0.534
2003-07-26,1.3072649919274106,0.695
2003-07-27,0.88339950296395,0.45
2003-07-28,0.8593559024937901,0.414
2003-07-29,0.857672264109439,0.619
2003-07-30,0.8558188156543457,0.463
2003-07-31,0.8547881586473489,0.454
2003-08-01,0.8537899421254177,0.405
2003-08-02,0.8528912957126594,0.392
2003-08-03,0.8520406548104552,0.376
2003-08-04,0.8512246152459705,0.368
2003-08-05,0.8504355885795482,0.352
2003-08-06,0.8496718499411796,0.343
2003-08-07,0.8489294668506003,0.347
2003-08-08,0.8482058234180615,0.324
2003-08-09,0.8474989302734565,0.316
2003-08-10,0.8471678419884274,0.533
2003-08-11,0.8461432701632456,0.563
2003-08-12,0.8454630265129948,0.335
2003-08-13,0.8448082138054677,0.29
2003-08-14,0.8441647655629175,0.287
2003-08-15,0.843653920964169,0.295
2003-08-16,0.8429124064051959,0.307
2003-08-17,0.8422943788811736,0.302
2003-08-18,0.8418313238160555,0.307
2003-08-19,0.8410975905550413,0.295
2003-08-20,0.8405053637632361,0.3
2003-08-21,0.8399256858015606,0.296
2003-08-22,0.8393548084136524,0.293
2003-08-23,0.8387931444180975,0.286
2003-08-24,0.8382354929541548,0.296
2003-08-25,0.837687014521494,0.296
2003-08-26,0.8371508257050472,0.3
2003-08-27,0.8366136319050786,0.284
2003-08-28,1.3722119225773406,0.77
2003-08-29,0.8666415080836637,0.421
2003-08-30,0.8382166417442241,0.371
2003-08-31,0.8359056326319003,0.337
2003-09-01,0.8350898161408634,0.339
2003-09-02,0.8344105474745915,0.336
2003-09-03,0.8337830241264899,0.327
2003-09-04,0.8331950536409529,0.332
2003-09-05,0.8326784077277053,0.319
2003-09-06,0.8321203513791333,0.31
2003-09-07,0.8315902597858966,0.315
2003-09-08,0.8310958931184977,0.312
2003-09-09,0.8309337560145428,0.313
2003-09-10,0.8301905657046449,0.335
2003-09-11,0.8297903946723613,0.317
2003-09-12,0.8292693610580087,0.307
2003-09-13,0.8288353164432114,0.295
2003-09-14,0.8284153777786577,0.288
2003-09-15,0.8280011380520119,0.284
2003-09-16,0.8275957727701609,0.248
2003-09-17,0.827197752141792,0.223
2003-09-18,0.8268063971519964,0.223
2003-09-19,0.8264211005642547,0.246
2003-09-20,0.8260423396299362,0.231
2003-09-21,0.8256697601630567,0.222
2003-09-22,1.3689075336516388,0.754
2003-09-23,0.8552095319346945,0.275
2003-09-24,0.8278040050844658,0.241
2003-09-25,0.8256566246281419,0.238
2003-09-26,0.9042214815553795,0.508
2003-09-27,0.8297665334113423,0.311
2003-09-28,0.824572264711478,0.293
2003-09-29,0.8236566426566672,0.267
2003-09-30,0.8231783983772534,0.293
2003-10-01,0.8266373194337218,0.317
2003-10-02,0.822666284534244,0.291
2003-10-03,0.8220206753108003,0.241
2003-10-04,0.8217109526027259,0.223
2003-10-05,0.821665624337677,0.224
2003-10-06,0.8210434773302537,0.248
2003-10-07,0.8208202398877105,0.233
2003-10-08,0.8203901699863041,0.255
2003-10-09,0.820089447641537,0.287
2003-10-10,0.8199677260689838,0.292
2003-10-11,0.8195249930669959,0.238
2003-10-12,0.8192427894750897,0.229
2003-10-13,0.8189718053970945,0.236
2003-10-14,0.8187060428451066,0.221
2003-10-15,0.8184459454125553,0.215
2003-10-16,0.8181885739270527,0.218
2003-10-17,0.8179363358923772,0.22
2003-10-18,0.8176883369491068,0.22
2003-10-19,0.8174443584002736,0.219
2003-10-20,0.8172038252703883,0.219
2003-10-21,1.2717797655368064,0.392
2003-10-22,0.8489077572822333,0.387
2003-10-23,0.8192431504010552,0.239
2003-10-24,0.8177492022499542,0.245
2003-10-25,0.8170398358431671,0.258
2003-10-26,0.8165210773837961,0.281
2003-10-27,0.8161309596830538,0.276
2003-10-28,0.8160543826912583,0.244
2003-10-29,1.1293975322887257,0.428
2003-10-30,1.5479653266452906,0.597
2003-10-31,0.905491121943242,0.429
2003-11-01,0.9423067464182754,0.388
2003-11-02,1.3890799051454419,0.69
2003-11-03,0.8479739095530724,0.414
2003-11-04,0.8187582197869624,0.251
2003-11-05,0.8164134899083104,0.271
2003-11-06,0.8157290840364414,0.25
2003-11-07,0.81521170830613,0.245
2003-11-08,0.8147786285268279,0.243
2003-11-09,0.8144807650333479,0.24
2003-11-10,0.8140844906373438,0.251
2003-11-11,0.8770508275750301,0.242
2003-11-12,0.8174354358172164,0.298
2003-11-13,0.8137044251786305,0.233
2003-11-14,0.8131547739398536,0.212
2003-11-15,0.8129257840753443,0.223
2003-11-16,0.8127325051722682,0.229
2003-11-17,1.227187226564128,0.387
2003-11-18,0.8355746136820519,0.253
2003-11-19,0.8143085755123701,0.229
2003-11-20,1.509464808879221,0.331
2003-11-21,1.8251327590050368,0.836
2003-11-22,1.9787227927342068,1.88
2003-11-23,2.1381622776966784,3.27
2003-11-24,1.993326125832428,0.736
2003-11-25,2.0765894360062793,0.65
2003-11-26,2.039040926088895,1.26
2003-11-27,1.9493100084553825,0.525
2003-11-28,1.151433533544658,0.423
2003-11-29,1.0999583223332796,0.457
2003-11-30,1.2698193420643482,0.401
2003-12-01,1.1594934770348082,0.725
2003-12-02,0.9243672901370386,0.406
2003-12-03,0.8926890274750954,0.373
2003-12-04,0.8799229543639009,0.349
2003-12-05,0.8743292335122863,0.343
2003-12-06,0.8639949174525859,0.343
2003-12-07,0.8578648097833461,0.335
2003-12-08,0.853548365419554,0.336
2003-12-09,0.8503336119300079,0.322
2003-12-10,1.2850975692399333,0.336
2003-12-11,0.9540936740367558,0.525
2003-12-12,1.3885585209784483,0.445
2003-12-13,1.0552660846804587,0.559
2003-12-14,0.9002881918257011,0.368
2003-12-15,0.8809232014265744,0.339
2003-12-16,0.8733855864569732,0.326
2003-12-17,0.867807339698046,0.325
2003-12-18,0.8636436581838419,0.33
2003-12-19,0.8673004782990298,0.318
2003-12-20,1.3353440352763564,0.554
2003-12-21,0.9028486580207958,0.343
2003-12-22,1.0328794518815956,0.32
2003-12-23,0.947823159148912,0.379
2003-12-24,0.8824285869057718,0.323
2003-12-25,0.8759564692672186,0.312
2003-12-26,0.979738042005212,0.42
2003-12-27,1.8166488489294972,1.06
2003-12-28,1.212523179229392,0.657
2003-12-29,1.7357234629082787,1.13
2003-12-30,0.990923862368921,0.47
2003-12-31,1.6183327818237156,0.571
2004-01-01,1.218294917608444,0.757
2004-01-02,0.9655846450972869,0.492
2004-01-03,1.0185710197757856,0.43
2004-01-04,0.9346446823092927,0.395
2004-01-05,0.9239158036823734,0.378
2004-01-06,0.9090646213480047,0.387
2004-01-07,1.7003439214865146,0.424
2004-01-08,1.6022245525610075,1.74
2004-01-09,0.9939722510689412,0.598
2004-01-10,1.5326107847262969,0.579
2004-01-11,1.3003589600630507,0.766
2004-01-12,1.9222274205154446,1.53
2004-01-13,1.2371899270524114,0.7
2004-01-14,1.177969931230072,1.04
2004-01-15,1.4051836889356817,0.851
2004-01-16,1.0181678395257008,0.636
2004-01-17,0.9778493542358158,0.53
2004-01-18,0.959864318785237,0.483
2004-01-19,1.0566485487887272,0.484
2004-01-20,1.3263613215319348,0.894
2004-01-21,0.9871451638727569,0.655
2004-01-22,1.409586108508149,0.802
2004-01-23,1.3953742001709601,0.786
2004-01-24,1.011877760088353,0.648
2004-01-25,0.974811430970855,0.567
2004-01-26,0.9603269016993021,0.52
2004-01-27,1.0018223217050486,0.498
2004-01-28,1.327810661662875,0.544
2004-01-29,0.9861100549121694,0.555
2004-01-30,1.33464573946763,0.545
2004-01-31,1.6323297577673737,0.979
2004-02-01,1.8089872438077956,1.12
2004-02-02,1.0878202226903202,0.738
2004-02-03,1.0287798689467036,0.604
2004-02-04,1.0036981781761452,0.548
2004-02-05,0.9964230225722602,0.574
2004-02-06,1.4807788719499904,1.09
2004-02-07,1.1449960542350834,0.705
2004-02-08,1.0095284092355699,0.576
2004-02-09,0.9889023233069171,0.522
2004-02-10,0.9774758070665368,0.525
2004-02-11,0.9703316561757153,0.498
2004-02-12,0.9621345480466293,0.493
2004-02-13,0.9623554892425041,0.486
2004-02-14,0.9575541371921422,0.519
2004-02-15,0.9535378365179374,0.491
2004-02-16,0.9500222679866295,0.482
2004-02-17,1.1588484544793691,0.593
2004-02-18,0.9691609358271798,0.483
2004-02-19,0.9541864092049045,0.452
2004-02-20,0.9508122703999499,0.444
2004-02-21,0.9485600112906338,0.442
2004-02-22,0.9471018514022332,0.43
2004-02-23,0.9456204492375616,0.425
2004-02-24,1.2646584606607405,0.606
2004-02-25,0.9726340803391033,0.472
2004-02-26,0.9540617999042779,0.461
2004-02-27,0.9509035711065608,0.457
2004-02-28,0.9491195371946707,0.436
2004-02-29,0.9473085464983143,0.425
2004-03-01,0.9462400414815871,0.419
2004-03-02,0.9445590500428391,0.426
2004-03-03,0.9453712981805404,0.436
2004-03-04,0.9428802876590803,0.434
2004-03-05,0.9456886385022156,0.453
2004-03-06,1.0813491471154009,0.485
2004-03-07,0.9568173306697692,0.444
2004-03-08,0.9466964338129225,0.427
2004-03-09,0.944504560493146,0.424
2004-03-10,0.9430164863234972,0.456
2004-03-11,0.9904767490357645,0.567
2004-03-12,1.538710989739395,0.913
2004-03-13,1.0430971076922748,0.589
2004-03-14,0.9865676765942485,0.67
2004-03-15,0.956538213637619,0.553
2004-03-16,0.9513585340749761,0.525
2004-03-17,0.948027381189474,0.514
2004-03-18,0.9465442853418786,0.521
2004-03-19,1.1141585139691323,0.696
2004-03-20,0.957120407977158,0.688
2004-03-21,0.9475936655063739,0.742
2004-03-22,0.9439472848188228,0.748
2004-03-23,0.9448776255797873,0.746
2004-03-24,1.2260131235154885,0.944
2004-03-25,0.9621634374793323,0.755
2004-03-26,0.9446164936966726,0.754
2004-03-27,0.9394940528071412,0.762
2004-03-28,0.9368918202496381,0.712
2004-03-29,0.9347713721988521,0.695
2004-03-30,0.9329191034167466,0.696
2004-03-31,0.9313304063306572,0.69
2004-04-01,0.9729506887549854,0.709
2004-04-02,0.9349006526167591,0.713
2004-04-03,1.1491531266631356,0.852
2004-04-04,0.9461675429216969,0.536
2004-04-05,0.9367514646939121,0.479
2004-04-06,1.129654786043087,0.575
2004-04-07,0.9442312015690998,0.414
2004-04-08,1.0876218287237278,0.447
2004-04-09,1.0570763078629162,0.411
2004-04-10,0.9432247893054224,0.423
2004-04-11,0.9327738094730237,0.369
2004-04-12,0.9294340584595487,0.365
2004-04-13,0.9262250076908233,0.363
2004-04-14,0.9237574654380583,0.357
2004-04-15,0.9216292383935278,0.386
2004-04-16,0.9197511604336635,0.397
2004-04-17,0.9544745528561255,0.424
2004-04-18,1.7052034892970866,0.917
2004-04-19,0.9767748618760418,0.589
2004-04-20,0.9275636058731039,0.407
2004-04-21,0.9261921980218385,0.559
2004-04-22,0.9174899642134124,0.409
2004-04-23,0.9150142765265856,0.383
2004-04-24,0.9131306282052996,0.378
2004-04-25,0.9114623251377219,0.366
2004-04-26,0.9099510736896841,0.369
2004-04-27,1.5872588428951295,0.895
2004-04-28,1.1491855915551705,1.36
2004-04-29,0.9608449180286497,0.651
2004-04-30,0.9390130229018944,0.72
2004-05-01,0.9247275173982625,0.525
2004-05-02,0.9195458712091806,0.431
2004-05-03,1.9160203428723004,1.05
2004-05-04,2.068436518500629,2.62
2004-05-05,1.170217736759855,0.899
2004-05-06,0.9727378504061744,0.603
2004-05-07,1.5103901346875779,0.678
2004-05-08,0.9984269401330186,0.75
2004-05-09,0.9670502296452506,0.616
2004-05-10,0.9446279260839128,0.543
2004-05-11,0.9351206450063719,0.478
2004-05-12,0.9280859933403304,0.45
2004-05-13,0.9224157289615289,0.438
2004-05-14,0.9177970936609915,0.433
2004-05-15,0.9140178021681058,0.425
2004-05-16,0.9108946161133621,0.415
2004-05-17,0.9083018959354116,0.392
2004-05-18,0.9061271186674176,0.386
2004-05-19,0.9042828565269572,0.376
2004-05-20,1.1235850505998672,0.514
2004-05-21,0.9255560856871895,0.498
2004-05-22,0.9090455457683031,0.386
2004-05-23,0.9056602316503733,0.378
2004-05-24,0.9034178244885102,0.376
2004-05-25,0.9015460578272452,0.375
2004-05-26,0.9025546076281868,0.39
2004-05-27,0.8986992802616176,0.389
2004-05-28,0.8973713988611239,0.366
2004-05-29,0.8964583943894926,0.372
2004-05-30,0.8951831178048043,0.362
2004-05-31,1.4452492330555702,0.471
2004-06-01,0.9869696130022378,0.895
2004-06-02,0.9067422472958798,0.458
2004-06-03,0.900117701720952,0.396
2004-06-04,0.8972071236871015,0.391
2004-06-05,0.8952606554162096,0.384
2004-06-06,0.8936081262364844,0.384
2004-06-07,0.8921561636866323,0.366
2004-06-08,0.8908634217345978,0.354
2004-06-09,0.8896980824155716,0.35
2004-06-10,0.8886281550584142,0.352
2004-06-11,0.8876360189988842,0.344
2004-06-12,0.886711285231904,0.346
2004-06-13,0.8858236627741093,0.343
2004-06-14,0.8849783911580235,0.339
2004-06-15,0.8841622484178662,0.374
2004-06-16,0.8833684969760013,0.395
2004-06-17,0.8825921723788184,0.406
2004-06-18,0.881830887423379,0.411
2004-06-19,0.8810765569569428,0.399
2004-06-20,1.0505736262568914,0.549
2004-06-21,0.8897178074230265,0.344
2004-06-22,1.4329493909164401,0.666
2004-06-23,0.9099042276263772,0.538
2004-06-24,0.8813294229175778,0.366
2004-06-25,0.8785040540979879,0.334
2004-06-26,0.8775325358694231,0.336
2004-06-27,1.041417115906781,0.501
2004-06-28,0.8858733718816781,0.337
2004-06-29,0.8759876524746445,0.33
2004-06-30,0.8744778679703552,0.316
2004-07-01,0.9028885911002968,0.43
2004-07-02,1.0351977956262137,0.58
2004-07-03,0.8819797682722145,0.329
2004-07-04,0.8723560619057189,0.328
2004-07-05,0.8708803007566625,0.326
2004-07-06,0.8699417594305787,0.321
2004-07-07,1.8450064494247262,1.2
2004-07-08,0.9725710426063904,0.493
2004-07-09,0.8753842536246776,0.368
2004-07-10,0.9860797427602142,0.48
2004-07-11,0.8874848445247866,0.369
2004-07-12,0.8782660703781704,0.35
2004-07-13,0.8769625050189902,0.339
2004-07-14,0.8725381779470532,0.337
2004-07-15,0.8702177552413439,0.328
2004-07-16,0.8681873809286437,0.346
2004-07-17,0.8729794369594164,0.322
2004-07-18,0.8674417248820009,0.335
2004-07-19,0.8640527860290439,0.296
2004-07-20,0.8634543958821014,0.46
2004-07-21,0.8618396891981687,0.302
2004-07-22,0.8611786623459752,0.312
2004-07-23,0.8600418613025781,0.284
2004-07-24,0.859232218305338,0.301
2004-07-25,0.8584756424216765,0.282
2004-07-26,0.8578160173752625,0.301
2004-07-27,0.8570635001837424,0.315
2004-07-28,0.8563920878720443,0.159
2004-07-29,0.8557436136619703,0.276
2004-07-30,0.8551065510854998,0.268
2004-07-31,0.8544846000074263,0.26
2004-08-01,0.8538736054947927,0.259
2004-08-02,0.853424430793425,0.26
2004-08-03,0.8529644125065323,0.356
2004-08-04,0.8521015816024226,0.272
2004-08-05,0.851591223044888,0.261
2004-08-06,0.850937930620412,0.244
2004-08-07,0.8503652147123738,0.241
2004-08-08,0.8498348092032167,0.238
2004-08-09,1.8078345673625966,0.442
2004-08-10,0.9804396079535327,0.982
2004-08-11,0.8580297369248308,0.319
2004-08-12,0.8502021064328217,0.493
2004-08-13,1.0168956350352885,0.706
2004-08-14,0.8569905295524765,0.318
2004-08-15,0.8482547022353509,0.292
2004-08-16,0.8470241515704184,0.296
2004-08-17,1.788056282477602,0.893
2004-08-18,2.0020025682203166,0.823
2004-08-19,1.0817817414805868,0.651
2004-08-20,0.9085275253364401,0.416
2004-08-21,0.8850595209905193,0.331
2004-08-22,0.9382032911017215,0.357
2004-08-23,0.9223139668043582,1.31
2004-08-24,0.8817972496789744,0.444
2004-08-25,0.8710405011218626,0.546
2004-08-26,1.0682726651510757,0.357
2004-08-27,0.8884693681832844,0.68
2004-08-28,0.8666109955779193,0.347
2004-08-29,0.8614233783601802,0.322
2004-08-30,0.8582039471384079,0.306
2004-08-31,0.8548464900742531,0.296
2004-09-01,0.8524717078025912,0.293
2004-09-02,0.8505719631723551,0.281
2004-09-03,0.8490162492784713,0.283
2004-09-04,0.8477323040524134,0.263
2004-09-05,0.8466638876112071,0.261
2004-09-06,0.8457662236014037,0.259
2004-09-07,0.8450070290348612,0.252
2004-09-08,0.8443482539312691,0.246
2004-09-09,0.8439839349070933,0.25
2004-09-10,0.8434492848004159,0.266
2004-09-11,0.8428347297501712,0.236
2004-09-12,1.2225966583876118,0.235
2004-09-13,0.866821567448418,0.471
2004-09-14,0.8449141338096169,0.276
2004-09-15,0.8422273421108913,0.24
2004-09-16,0.8416303997647635,0.266
2004-09-17,0.8434631732082534,0.276
2004-09-18,0.8432612943576049,0.291
2004-09-19,0.8405377916453252,0.248
2004-09-20,0.8401280390983314,0.223
2004-09-21,0.8397156364909398,0.22
2004-09-22,0.8394218222165578,0.225
2004-09-23,0.8390607984560812,0.222
2004-09-24,0.8387331618191365,0.219
2004-09-25,0.8384485903424298,0.221
2004-09-26,0.8381524253884521,0.228
2004-09-27,0.8377949128503315,0.257
2004-09-28,0.8375021450706143,0.247
2004-09-29,0.8371894450854234,0.248
2004-09-30,0.8369206973892551,0.234
2004-10-01,0.8366417454384346,0.222
2004-10-02,1.0841995990019748,0.334
2004-10-03,1.352649446609169,0.367
2004-10-04,0.8642449345014772,0.432
2004-10-05,0.8379680598075644,0.238
2004-10-06,0.8359309356140442,0.233
2004-10-07,0.835079249876974,0.218
2004-10-08,0.8346762463555537,0.217
2004-10-09,0.834309443938042,0.214
2004-10-10,0.8339544235965664,0.211
2004-10-11,0.8341103627452953,0.209
2004-10-12,0.8436016771038923,0.227
2004-10-13,1.8328450055651677,0.928
2004-10-14,1.4216834188081702,0.632
2004-10-15,1.2082527335969913,0.476
2004-10-16,1.042581359748565,0.356
2004-10-17,0.8797049063311669,0.33
2004-10-18,0.8593900494707918,0.282
2004-10-19,1.1768446182123975,0.292
2004-10-20,1.7078460456449789,1.18
2004-10-21,0.9425801572519522,0.723
2004-10-22,0.8838856009383973,0.516
2004-10-23,1.4055537913572007,0.82
2004-10-24,1.8402125212231493,1.53
2004-10-25,0.9643997061570366,1.09
2004-10-26,0.9017785765239889,0.754
2004-10-27,0.913759325821859,0.738
2004-10-28,1.1045268633422696,1.04
2004-10-29,0.8958617339739513,0.39
2004-10-30,0.8766382682865865,0.255
2004-10-31,0.8689128260999672,0.243
2004-11-01,1.3056453886737815,0.321
2004-11-02,0.8991907665537742,0.359
2004-11-03,0.8706941970869876,0.254
2004-11-04,0.8639139825076194,0.239
2004-11-05,0.8595964810542092,0.236
2004-11-06,0.861086271205958,0.24
2004-11-07,0.8561670802525434,0.235
2004-11-08,0.8533380407284116,0.24
2004-11-09,1.1681883884162172,0.412
2004-11-10,0.8773604086464019,0.28
2004-11-11,0.8592517318386662,0.237
2004-11-12,0.8571509816626419,0.234
2004-11-13,0.853134408863376,0.223
2004-11-14,0.8514259949305858,0.215
2004-11-15,0.8501616980612939,0.226
2004-11-16,0.8491756684055277,0.22
2004-11-17,0.9862554137293802,0.228
2004-11-18,1.899444360477187,0.828
2004-11-19,0.9617161259926013,0.354
2004-11-20,0.8885269781589977,0.275
2004-11-21,0.8717042189560684,0.256
2004-11-22,0.8663175145778654,0.246
2004-11-23,0.8625899114934097,0.237
2004-11-24,0.859660817264472,0.238
2004-11-25,0.8580779659555416,0.227
2004-11-26,0.9559112250300841,0.296
2004-11-27,1.0501152475546647,0.258
2004-11-28,0.9167180302603608,0.342
2004-11-29,0.8687054931085555,0.26
2004-11-30,0.8629002665539048,0.241
2004-12-01,0.8600636018891513,0.247
2004-12-02,0.8579042573337415,0.237
2004-12-03,0.8562029174808696,0.243
2004-12-04,0.8548201639628709,0.243
2004-12-05,0.853772126469857,0.24
2004-12-06,0.8528472320896368,0.237
2004-12-07,0.8521332712556524,0.236
2004-12-08,0.8515511708094795,0.206
2004-12-09,0.8510505208368817,0.195
2004-12-10,0.8506426793822095,0.191
2004-12-11,0.8508358713114023,0.193
2004-12-12,0.8500306543221662,0.184
2004-12-13,0.849751500884732,0.183
2004-12-14,0.8494838226497753,0.184
2004-12-15,0.8500468305233136,0.19
2004-12-16,1.1008960607918454,0.208
2004-12-17,1.9358661689048777,1.32
2004-12-18,1.9858744281709575,0.588
2004-12-19,1.0185815675491465,0.436
2004-12-20,0.9087201694745626,0.263
2004-12-21,1.5799454827088701,0.313
2004-12-22,0.9537147701481106,0.621
2004-12-23,0.9034042322429032,0.3
2004-12-24,1.020093975125048,0.336
2004-12-25,0.8973404320053361,0.267
2004-12-26,0.8840703146084498,0.234
2004-12-27,1.8284585460052019,0.531
2004-12-28,0.9650507850506161,0.579
2004-12-29,0.9025910128313067,0.296
2004-12-30,0.8912292242503624,0.272
2004-12-31,0.8842573482971179,0.245
2005-01-01,0.903102079136604,0.234
2005-01-02,0.8790144409989339,0.218
2005-01-03,0.8740084463238503,0.215
2005-01-04,0.8812984187291868,0.218
2005-01-05,0.8697714627145187,0.212
2005-01-06,0.8664898395374072,0.204
2005-01-07,1.0349164677524427,0.215
2005-01-08,0.8813216830297621,0.262
2005-01-09,0.8746143751594272,0.202
2005-01-10,1.3984012447532816,0.447
2005-01-11,0.9984421993734743,0.321
2005-01-12,0.8919010821236041,0.247
2005-01-13,0.8816564569905168,0.219
2005-01-14,0.878769426151084,0.213
2005-01-15,0.8747976369220931,0.214
2005-01-16,0.8712935093289474,0.205
2005-01-17,1.3310724796921336,0.37
2005-01-18,0.9119612273158669,0.281
2005-01-19,0.8839258981188485,0.217
2005-01-20,0.88289018358382,0.224
2005-01-21,0.8751672892826744,0.213
2005-01-22,0.8731214302128171,0.204
2005-01-23,0.8701966384402083,0.197
2005-01-24,0.8747277767764879,0.207
2005-01-25,0.8701004359441518,0.215
2005-01-26,0.8670593967134795,0.204
2005-01-27,1.0389246634946099,0.331
2005-01-28,0.9062252026867221,0.273
2005-01-29,0.8773172813209311,0.22
2005-01-30,0.8719521450884914,0.209
2005-01-31,0.8713377917617929,0.209
2005-02-01,0.8688707966539562,0.206
2005-02-02,0.8667473756544829,0.2
2005-02-03,0.8655326450093123,0.201
2005-02-04,0.8663795240314457,0.2
2005-02-05,0.8646369938263541,0.202
2005-02-06,0.8632007060259831,0.199
2005-02-07,0.8630673854359443,0.19
2005-02-08,0.8620525609877414,0.193
2005-02-09,0.8635536482544298,0.193
2005-02-10,1.2423904025592942,0.293
2005-02-11,0.9538458383378722,0.292
2005-02-12,1.1230188227880598,0.33
2005-02-13,0.8973924995068601,0.259
2005-02-14,0.8798123035025157,0.2
2005-02-15,0.8747477742786386,0.196
2005-02-16,0.8715945759196443,0.199
2005-02-17,0.8783628173253709,0.203
2005-02-18,0.9086757284420104,0.224
2005-02-19,0.8728523280060368,0.2
2005-02-20,0.8690154996301943,0.19
2005-02-21,0.947709230796263,0.246
2005-02-22,1.2639365633690804,0.322
2005-02-23,0.9926554019331554,0.24
2005-02-24,1.0468444134498331,0.342
2005-02-25,1.1005116288093653,0.343
2005-02-26,0.9042510581332702,0.3
2005-02-27,0.8805843347895916,0.25
2005-02-28,0.8755833620343373,0.236
2005-03-01,1.298518497619248,0.353
2005-03-02,1.4977324229473787,0.661
2005-03-03,0.9293386335913463,0.342
2005-03-04,1.0103760834989477,0.34
2005-03-05,0.9003246675184927,0.29
2005-03-06,0.8849213137863812,0.249
2005-03-07,0.8815560493515036,0.243
2005-03-08,0.8756550282795798,0.237
2005-03-09,0.8722073485603724,0.231
2005-03-10,0.8728198856375647,0.241
2005-03-11,0.9251827183243004,0.268
2005-03-12,0.8734012686735627,0.247
2005-03-13,0.868458868066842,0.223
2005-03-14,0.8664146644371559,0.221
2005-03-15,0.8648572819856537,0.214
2005-03-16,0.8642308850705619,0.217
2005-03-17,0.8625447622690534,0.211
2005-03-18,0.8616120617261305,0.207
2005-03-19,0.8608425273221803,0.203
2005-03-20,0.8601816334673099,0.203
2005-03-21,0.8607990221250691,0.204
2005-03-22,0.8664444392719481,0.258
2005-03-23,0.8617751754947045,0.201
2005-03-24,0.8584587749030008,0.22
2005-03-25,0.8577769445368932,0.196
2005-03-26,0.8586154788051061,0.197
2005-03-27,0.857065205802525,0.19
2005-03-28,0.8566221445008732,0.183
2005-03-29,1.8787372975498589,0.861
2005-03-30,1.1787956570357718,0.385
2005-03-31,0.8917550914919735,0.236
2005-04-01,0.8714627305298228,0.209
2005-04-02,0.8673411018077755,0.201
2005-04-03,0.8647260377089637,0.19
2005-04-04,0.8646860586968969,0.192
2005-04-05,0.8610264263944868,0.183
2005-04-06,0.8622358392710285,0.19
2005-04-07,1.123164932158737,0.298
2005-04-08,0.8841787848378042,0.229
2005-04-09,0.867668762970583,0.201
2005-04-10,0.864161248007566,0.217
2005-04-11,0.8618515314618079,0.183
2005-04-12,0.9396310604267526,0.187
2005-04-13,0.8710465116920797,0.234
2005-04-14,0.8705559602579529,0.21
2005-04-15,1.4747791098001386,0.57
2005-04-16,0.9125746521185654,0.254
2005-04-17,1.216834933153016,0.281
2005-04-18,0.9053148601427042,0.273
2005-04-19,1.1567640973055762,0.378
2005-04-20,0.9028978848579527,0.212
2005-04-21,0.882015076901427,0.197
2005-04-22,0.8756444853057354,0.196
2005-04-23,0.8711185806195425,0.193
2005-04-24,1.0497550219980971,0.191
2005-04-25,0.9649043176791298,0.441
2005-04-26,0.8828597597905213,0.226
2005-04-27,0.9831366469041419,0.506
2005-04-28,0.8787904289604827,0.247
2005-04-29,0.8694792366280134,0.224
2005-04-30,0.8679149659830856,0.23
2005-05-01,0.8659005525687039,0.254
2005-05-02,0.8625797658422181,0.253
2005-05-03,0.8601065056770177,0.212
2005-05-04,0.8584382246899784,0.208
2005-05-05,0.8571670322592383,0.206
2005-05-06,0.8563116390786223,0.235
2005-05-07,0.8555105310066634,0.259
2005-05-08,0.8547472268438827,0.188
2005-05-09,0.8541847482579795,0.179
2005-05-10,0.8536810864290035,0.176
2005-05-11,0.8531685227510394,0.164
2005-05-12,0.8527453997857454,0.158
2005-05-13,0.8523560382741493,0.163
2005-05-14,0.8519905408693174,0.159
2005-05-15,0.8516419215777589,0.175
2005-05-16,0.9700448121712236,0.254
2005-05-17,0.8577827535724445,0.194
2005-05-18,0.8512449494379908,0.163
2005-05-19,0.8578713498258725,0.174
2005-05-20,0.8503965819885232,0.174
2005-05-21,0.84987635705431,0.17
2005-05-22,0.8494689023015543,0.154
2005-05-23,0.8491264732478553,0.144
2005-05-24,0.8487881032638628,0.152
2005-05-25,0.848440889468064,0.153
2005-05-26,0.8480979130527908,0.145
2005-05-27,0.8477532585828215,0.139
2005-05-28,0.8474062842266066,0.13
2005-05-29,0.8471963859563967,0.137
2005-05-30,0.8492231424873127,0.214
2005-05-31,0.8464284891393692,0.151
2005-06-01,0.8460572346420907,0.148
2005-06-02,0.8456386447425467,0.144
2005-06-03,0.8454413137076302,0.17
2005-06-04,0.8449350410693727,0.133
2005-06-05,0.8445430213935808,0.122
2005-06-06,0.8441647861105185,0.121
2005-06-07,0.8437922762780343,0.12
2005-06-08,0.8434183046814194,0.117
2005-06-09,0.8430427102662427,0.118
2005-06-10,0.8426656438672412,0.115
2005-06-11,0.8422878810345064,0.112
2005-06-12,0.8419078779067579,0.116
2005-06-13,0.8415274930844635,0.106
2005-06-14,0.8412494347057435,0.11
2005-06-15,0.8408314211412506,0.131
2005-06-16,0.8403992573550371,0.118
2005-06-17,0.8400010604318607,0.107
2005-06-18,0.8396177679619088,0.097
2005-06-19,0.8392741211526754,0.098
2005-06-20,0.8388608389912056,0.102
2005-06-21,0.8384717127781111,0.084
2005-06-22,0.8380900066490629,0.084
2005-06-23,0.8377092655955914,0.082
2005-06-24,0.8375647658986405,0.182
2005-06-25,0.8369631412373969,0.114
